-3.868284,2.070818099,1.61840152,0.00035277082,19.708876,39.617565,9.0755453,59.037113,25.914457,-1.0698227,7,1
-3.0604172,1.11782718,1.431747823,0.0011831347,11.348851,53.944279,11.771861,57.267719,28.906557,-1.1866666,7,1
-1.3689452,1.586857815,2.153558316,0.0064762346,16.495752,54.212219,15.325729,65.144608,32.298424,0.055474937,7,1
-2.2132483,2.77273807,2.601443099,0.012211454,13.56137,56.073917,23.042822,64.937439,33.228676,0.74899185,7,1
-2.1618679,1.73652773,1.459229676,0.00066070084,27.580103,41.110287,7.5478802,59.575291,27.572596,-0.85035974,7,1
-1.5247347,1.929240774,2.902641571,0.0015567859,16.504217,47.470535,7.6063232,59.169727,28.615591,-1.0599439,7,1
0.58376366,3.208222761,3.24983874,0.0010297567,21.441378,46.538589,6.8639884,58.999115,28.195992,-0.9491204,7,1
-1.8189933,3.161447661,2.306489409,0.00084006699,21.816387,42.759819,4.6488523,59.993553,27.27589,-0.98705083,7,1
-1.2517316,3.484211526,1.228261099,0.00061119808,15.526634,46.660381,7.3071165,55.114872,30.279335,-0.76277554,7,1
-0.82578939,0.9585060508,0.9292412205,0.00017410392,16.338747,47.507797,4.511313,62.275524,26.195148,-1.0283864,7,1
-1.2517316,3.423698012,4.642126161,3.307837e-05,31.330332,46.660381,7.3071165,55.114872,30.279335,-0.76277554,7,1
-2.9310584,3.966007881,2.467922989,0.00042555039,22.405121,40.488087,2.939954,60.160332,27.152977,-0.92196643,7,1
-0.82578939,-0.3908334746,-0.3524099299,0.00022108435,10.972018,47.507797,4.511313,62.275524,26.195148,-1.0283864,7,1
-3.4508791,2.574230823,2.333969229,0.00027179188,20.545179,46.925026,4.9929438,61.383499,30.939466,-0.66322017,7,1
-3.1062918,2.485643798,2.928577232,0.0041170423,13.394892,55.476387,8.2581768,64.927498,33.391373,-0.17629951,7,1
-2.4621391,3.316421416,1.720117034,0.00025044475,19.06666,42.17136,3.0279903,60.071461,27.395847,-0.87201786,7,1
-2.7678161,3.863864032,4.344973277,0.00064184377,22.577574,47.557796,5.9015694,63.179798,29.107693,-0.70750761,7,1
-4.1369104,4.821961687,2.98471407,0.00075053307,30.978981,42.868195,3.3606749,61.399586,27.709526,-0.97613454,7,1
-2.4386899,2.116782886,0.7470947996,0.00035062083,35.358257,37.153713,3.6850054,56.213631,26.74416,-1.1223993,7,1
-0.10503003,0.114893844,0.07640085864,9.3392206e-05,1.9803725,53.693314,3.5342634,66.775848,27.584118,-1.1168574,8,1
-0.10503003,0.09356062422,0.2172449662,9.0226371e-05,2.9473941,53.693314,3.5342634,66.775848,27.584118,-1.1168574,8,1
-0.10502978,1.228550546,0.8437058213,0.00034402101,4.3008952,53.693314,3.5342634,66.775841,27.584118,-1.1168574,8,1
0.45498833,0.1669426316,0.0373561346,4.4749471e-05,7.842557,50.31472,1.7225262,66.597839,23.668198,-1.0993682,8,1
-0.33890828,0.4703544386,0.2865387006,0.00013217352,9.3137388,55.458473,3.7618837,65.741783,23.709641,-1.1562942,8,1
1.037637,0.168482992,0.01539052943,4.6693262e-05,10.045366,52.361263,2.2188532,68.945053,23.284206,-1.1659269,8,1
1.1365228,1.640550327,1.524746566,0.00013024744,6.935616,53.841167,2.9886239,67.579361,25.270329,-1.0722938,8,1
0.93181217,0.3611891389,0.04713921448,0.00016444238,4.0180168,51.816875,2.0868285,68.322372,23.380522,-1.1492324,8,1
0.45498833,0.08093272946,0.1112587067,4.6208694e-05,3.3577752,50.31472,1.7225262,66.597839,23.668198,-1.0993682,8,1
0.45498833,0.01181725326,0.1022597935,4.3776654e-06,1.6254084,50.31472,1.7225262,66.597839,23.668198,-1.0993682,8,1
0.45498833,0.05478556796,-0.004674774185,4.3290249e-05,4.2104335,50.31472,1.7225262,66.597839,23.668198,-1.0993682,8,1
0.42096102,0.6529095283,0.4321001807,0.00054384134,6.0549607,58.223278,2.1496668,71.40551,29.838142,-0.40470198,8,1
0.30256328,0.01539031066,0.725445297,1.5219544e-05,2.9496558,58.727489,2.61532,69.250145,26.224953,-0.63703597,8,1
-0.22967106,4.704845098,0.03005320143,3.3289816e-05,4.1617384,67.362526,3.5316997,72.074181,28.824699,-0.16692936,8,1
-0.18459505,3.06326899,1.036685416,0.00033871469,10.602429,66.789177,3.4708545,71.883362,28.652847,-0.19800514,8,1
-1.8559572,0.3148563973,1.916365877,0.00025202302,5.8047729,57.431881,2.1340795,70.134201,29.44305,-0.37090868,8,1
-1.8559572,0.04674925252,0.5588988495,0.00019448147,7.3907361,57.431881,2.1340795,70.134201,29.44305,-0.37090868,8,1
-1.2022086,0.2872331152,0.1050089527,3.5388952e-05,25.441807,52.939194,3.0945406,61.880894,28.111946,-0.85396177,8,1
-7.6610527,1.191028259,-0.3128044277,6.7399684e-05,26.37904,53.069626,2.9381406,62.062382,30.01016,-0.73064601,8,1
-7.6610527,1.18416061,2.254242696,0.00039789057,16.746763,53.069626,2.9381406,62.062382,30.01016,-0.73064601,8,1
-1.0417849,0.659506311,0.8505183961,0.00047790544,9.7168331,63.404388,2.8125072,67.571625,29.548946,-0.394416,8,1
1.037637,0.2238970464,0.07032083905,0.0001634264,4.7718091,52.361263,2.2188532,68.945053,23.284206,-1.1659269,8,1
1.1365228,0.1312519646,0.4970316883,5.7171317e-05,8.7893686,53.841167,2.9886239,67.579361,25.270329,-1.0722938,8,1
1.1170282,0.2836250619,0.4204387486,0.00028516015,6.3298898,53.61607,2.871542,67.784286,24.953661,-1.0872227,8,1
1.037637,0.07595635959,0.08227412872,8.4445255e-06,6.9238505,52.361263,2.2188532,68.945053,23.284206,-1.1659269,8,1
-0.23313451,0.148098704,0.2101480222,0.00017962646,4.4710712,48.528568,6.0522127,57.370628,29.163404,-0.59660542,8,1
-0.64651161,0.261383224,0.3327862286,0.00078912068,4.0472159,59.072746,10.098011,64.0298,30.906132,0.1024121,8,1
0.010473387,0.1589228782,0.2838332859,4.0373081e-05,4.5494447,50.788559,7.6164851,58.260963,27.334171,-1.0481048,8,1
0.010473387,0.1411597563,0.05130803789,1.5560458e-05,2.2876394,50.788559,7.6164851,58.260963,27.334171,-1.0481048,8,1
-1.6070938,0.4339120745,0.3534590803,0.00016695233,5.6754613,51.265728,6.8087587,61.667137,25.120226,-0.73418617,8,1
-0.5635944,1.938227487,2.518907141,0.0027007239,10.814937,56.404865,10.831233,63.373207,32.215439,-3.8594007e-05,8,1
1.6421636,1.070545762,2.926477924,7.6462333e-05,7.481648,42.702736,11.437714,50.563725,24.727526,-1.0215516,8,1
-2.9993589,1.897500288,3.074003847,0.011810752,12.268354,56.792145,18.611864,63.599716,33.189861,0.28519824,8,1
0.20314141,0.0438805462,0.01802768584,0.00014911908,3.9491951,50.197186,22.446487,51.374626,29.709234,-0.81318647,8,1
-1.5578978,1.145910836,1.267479788,0.0035720558,11.51192,59.010239,17.256414,60.813721,30.650938,-0.31727895,8,1
-0.82384318,0.9554945471,1.052326739,0.00067036191,10.080514,55.510319,4.8834577,68.646988,28.067699,-0.80555642,8,1
-0.078440242,0.1349596193,0.06322701092,5.3063086e-05,1.4019406,69.337563,15.074594,74.497108,27.3125,-0.44263214,8,1
0.54560494,0.4102660647,0.3062995145,0.00059919473,5.6735134,49.489044,4.0140433,58.268852,26.938025,-0.94697106,8,1
-0.24250576,1.102070714,0.7141228138,0.0010374534,7.7007661,59.367855,7.7943983,62.438477,28.174866,-0.64431101,8,1
-0.1465577,0.8166214228,1.636873501,0.00014392487,6.6658354,55.329014,5.1687036,64.864235,25.840933,-0.89288741,8,1
-0.50420022,0.5815926262,0.3209919725,0.00087283936,6.1191125,39.354427,2.6270494,46.968414,28.07695,-0.97807771,8,1
0.017417328,1.021991653,0.8313664283,0.00043692923,11.926901,50.061806,12.527357,64.964607,24.761183,-0.57102132,8,1
0.017417328,3.300342892,3.34256948,0.00015034123,27.035391,50.061806,12.527357,64.964607,24.761183,-0.57102132,8,1
-4.9103189,5.824003091,3.415554777,0.0017623008,17.55789,58.77264,7.8137665,68.020233,30.775574,0.057165921,8,1
-2.6625969,2.411175912,1.951728736,0.0002266839,22.361397,47.185867,9.050395,58.953892,25.301085,-0.95753205,9,1
-3.4470983,0.07818705901,-0.08378425815,4.0475661e-05,7.0975556,48.075016,9.6990023,59.135651,25.319988,-0.96946448,8,1
-1.3474412,1.646349151,1.305190181,0.00046319002,12.286482,59.16946,5.4563637,60.490669,25.90571,-0.70644128,8,1
-1.6904904,0.5992076212,0.592427637,0.00019298443,10.05777,55.481876,5.0272908,61.315502,25.627275,-0.73979014,8,1
-2.0360622,0.2106432392,0.1101211635,3.0457466e-05,3.0837166,52.996201,4.7380667,61.892311,25.451723,-0.76081645,8,1
-1.3474412,0.2151820305,0.4657760111,8.9245208e-05,10.729323,59.16946,5.4563637,60.490669,25.90571,-0.70644128,8,1
-1.3474412,0.2717153849,-0.04782411336,8.850765e-06,10.525335,59.16946,5.4563637,60.490669,25.90571,-0.70644128,8,1
-2.0269709,1.795446158,4.565463451,0.0013865335,11.969158,70.555321,9.1902905,61.676769,29.357561,0.16528577,8,1
-1.2812476,2.524630063,2.043982573,0.0050977236,13.781879,59.722782,11.501205,67.8498,33.750717,0.36602378,8,1
-3.8289151,5.614168605,3.578870705,0.00054063398,38.482697,60.024773,7.2357683,64.972366,31.579918,0.07727541,8,1
-1.9686755,1.451075974,2.921902742,0.00095086888,14.750043,57.780762,6.1890283,64.578995,26.691679,-0.44922322,8,1
0.18558279,0.5876765858,0.4160090802,4.3142882e-05,9.3563576,59.275131,6.8987422,63.349621,26.565292,-0.28941894,8,1
-0.6080451,0.1315542512,0.2214775422,8.598272e-05,3.0675747,57.384651,5.0159678,64.094368,24.480553,-0.96315801,8,1
-1.0323628,0.1373853543,0.1072263495,0.00014386589,1.6283091,60.059132,8.3887701,70.481247,24.918301,-0.72255552,8,1
-2.0360618,0.2684212921,0.1915166151,0.00014178475,4.9193411,52.996193,4.7380667,61.892311,25.451723,-0.76081645,8,1
-4.3211913,2.266130638,5.768893169,4.8355469e-05,29.644943,55.992985,5.3399663,66.058311,26.838783,-0.63522625,8,1
-0.97112787,0.7092294579,0.66863957,0.00028623937,8.1868868,56.838959,4.4994507,64.320602,24.0793,-1.1215461,8,1
-1.671898,1.598302422,0.909639899,0.0005569426,15.618775,50.637562,7.5703731,59.058201,24.913441,-1.2454039,9,1
-1.9140829,1.404062973,0.4943013579,2.7925847e-05,29.623667,46.326069,8.4231977,58.780144,25.281488,-0.94516397,9,1
-1.9140829,0.7283148251,0.4931526297,2.7116403e-05,21.950331,46.326069,8.4231977,58.780144,25.281488,-0.94516397,9,1
-1.4626911,0.7576142175,1.033631924,0.00078049843,11.778959,53.54364,8.6783485,57.232388,27.197224,-0.87389719,9,1
-2.2071526,0.6031307982,0.236672425,0.00050392898,15.431023,58.045353,6.9948063,61.193596,28.9209,-0.47314838,9,1
-3.5320747,3.138163302,1.813549867,0.00090793817,15.043059,53.52528,5.9513302,60.62727,28.227039,-0.61791205,9,1
-1.054239,0.3961167022,0.1264972809,0.00017518927,13.241341,52.62606,5.7991166,58.323814,26.194181,-1.2479908,9,1
-2.3616126,1.645857209,1.188822283,0.00058878568,19.961796,47.907223,3.5176511,59.633923,27.862068,-0.90989345,9,1
-0.59137172,1.593750817,1.022152643,0.0026180516,19.27894,44.300591,25.499996,53.438522,27.627262,-0.469791,9,1
-0.32054633,0.7510322941,0.8905195974,0.0023280471,9.356535,42.873596,24.068878,51.431698,25.557894,-0.37331298,9,1
-0.29997262,1.562652754,1.202375279,0.0050842729,14.990981,42.371197,29.717182,52.988743,27.206635,-0.21721222,9,1
-1.5656624,1.074454491,0.8684764417,0.0013785842,12.327771,54.407936,15.486649,55.934376,27.751276,-0.64662069,9,1
-1.5826262,2.020141866,1.621298862,0.0092167854,10.163795,58.436691,19.84725,62.19405,32.010372,0.20199046,9,1
-5.9646678,7.323061855,10.72659131,0.008600127,20.759171,63.125793,40.493267,63.161934,28.951084,1.2397215,9,1
-1.0292124,0.1576655778,0.06432787498,0.00022212128,1.9236912,43.870708,11.570393,59.162868,24.736853,-0.97464812,8,1
-1.0292124,0.1432010125,0.04119506143,8.1462567e-05,5.6206617,43.870708,11.570393,59.162868,24.736853,-0.97464812,8,1
-1.8415282,1.425803976,-0.1656659258,8.858426e-05,21.326891,64.083649,5.8315969,63.922291,27.441429,-0.80322534,9,1
-1.0240397,1.172199587,1.384547248,0.0016293437,9.3004436,56.279625,16.352644,67.529526,32.993275,0.091261119,8,1
-4.2242026,3.253366851,2.65157997,0.002158876,16.885532,60.42173,16.765381,67.682365,30.317905,-0.053227842,9,1
-1.9575645,2.052320402,1.802475504,0.016616778,10.515198,66.415176,33.216503,66.113968,32.653992,0.82083642,9,1
-0.191006,0.3819705376,0.4027424102,0.0056155096,3.8561041,47.409241,22.459389,61.994152,31.731392,0.17525733,8,1
-1.0292124,0.04010314685,0.02986729877,1.7921766e-05,4.802959,43.870708,11.570393,59.162868,24.736853,-0.97464812,8,1
-0.79731542,0.07724788327,0.09177328505,0.00010981271,2.8805976,57.770233,6.0114903,60.167545,27.549925,-1.0952814,9,1
-2.0758402,3.082843753,2.632387803,0.010042942,13.029737,61.681141,28.169796,61.716946,31.983242,0.16513899,9,1
-0.39937109,1.540398704,1.619275469,0.0010810457,7.4966431,39.488346,40.709465,47.004379,25.199646,-0.85998583,9,1
-1.6731677,2.247961359,1.75115049,0.0023140337,11.30168,62.960434,21.891991,62.48148,29.104698,0.086217374,9,1
-2.1218104,3.587252807,2.641956914,0.058643188,16.617981,51.910698,41.507904,57.081898,34.167992,0.47524124,9,1
0.25283864,0.7337532665,0.3717688279,0.00032115381,20.669422,61.466747,5.6779742,64.288025,27.345699,-0.66858029,8,1
0.094874628,0.6297829213,0.2582636917,0.00027408436,8.7582741,63.431084,7.5807624,63.427483,27.153042,-0.58047128,9,1
-0.7202189,2.922931877,4.340779085,0.00032302577,22.923872,45.023529,15.311076,56.898701,24.104591,-0.56306547,9,1
0.088639028,1.049396973,2.16569796,0.00035353992,10.083637,53.173916,14.891973,62.879066,26.738909,-0.5075804,9,1
-1.2744164,2.614562241,1.56933705,0.0021817214,13.687265,59.320896,5.2255912,64.30542,29.937315,-0.45944363,9,1
-0.35012302,0.5774992959,4.171563207,0.00030893911,17.502171,48.819168,15.115899,59.717953,25.345543,-0.53692806,9,1
-2.7184603,1.799627113,1.298699025,0.00078796782,23.562695,49.251907,5.680459,59.778309,26.988892,-0.93078822,9,1
-2.9295182,2.958373304,3.1014893,0.0065894877,16.194769,62.701408,14.186232,67.629601,31.65218,0.31852275,9,1
-2.8857899,4.029448075,3.501962337,0.00023690032,18.09186,46.018227,9.8420944,61.028568,25.688225,-0.7484374,9,1
-2.3611753,3.225042412,2.070646455,0.003352935,19.846972,58.671749,10.318385,65.119354,29.387066,-0.22159144,9,1
0.48463154,0.3150871937,0.9075155083,0.0002459262,12.554596,51.05933,5.3552065,63.965965,28.558386,-0.71424258,9,1
0.030153565,1.627475995,1.214674785,0.00091927685,15.665828,40.502605,22.236282,58.300503,26.459965,-0.33609152,9,1
-1.2101632,1.304531748,5.361175244,0.0011934924,14.83869,54.937725,14.487156,63.672302,26.361238,-0.33043569,9,1
-0.48704445,2.758190325,0.6023166179,0.00014934743,21.638559,49.643291,9.4706154,64.612694,26.79125,-0.96523035,9,1
-0.48704445,0.5931880559,-0.03860010845,2.6254158e-05,17.658859,49.643291,9.4706154,64.612694,26.79125,-0.96523035,9,1
-3.2095909,1.206986588,0.8791053357,0.00054889417,17.939476,56.578392,6.4504123,64.894577,28.543495,-0.36820471,9,1
-1.844717,0.07827925994,-0.04049926647,1.2467089e-05,1.9436356,44.269081,11.65912,61.552208,25.055262,-0.6720292,9,1
-1.844717,0.5352372918,-0.4928610198,2.8830142e-05,20.917709,44.269081,11.65912,61.552208,25.055262,-0.67202926,9,1
-2.9733448,0.3613314263,0.5166663802,4.9687453e-05,5.1609616,60.446526,10.077164,61.674927,26.786827,-0.96492642,9,1
-2.117734,1.340423564,2.868176278,0.00060446729,15.105149,63.824886,12.261012,66.534142,29.666033,-0.13304487,9,1
0.82700598,1.293061836,0.2948957924,0.00032752578,13.631065,57.584846,6.1376672,60.407288,28.428104,-0.89085126,9,1
-1.7249372,1.711804335,1.24508899,0.013494661,15.038784,65.117485,15.134101,67.303772,31.104124,0.28917,9,1
