903,180,0.0053791404
903,182,0.0009449433
903,188,0.0011055802
903,196,0.0011397379
903,198,0.004142089
903,204,0.00034978642
903,206,0.00027583164
903,208,0.024646346
903,228,0.008522544
903,256,0.005953985
903,258,5.3900594e-06
903,260,5.550863e-06
903,262,0.0017245037
903,264,0.0015712619
903,266,2.3160935e-06
903,268,9.639767e-07
903,270,3.1515856e-06
903,272,3.1145023e-06
903,322,0.0007499065
903,330,0.000732882
903,350,0.003756125
903,352,3.6409801e-06
903,354,2.2382387e-06
903,356,1.7385717e-06
903,358,3.1900165e-06
903,360,9.827796e-07
903,362,0.008980313
903,394,0.02023507
903,414,0.00043052834
903,416,0.00024710863
903,418,0.0010610807
903,422,0.003640063
903,426,0.00060578994
903,436,0.0014321876
903,444,0.0036641206
903,484,8.4700085e-05
903,490,0.00016940017
903,504,0.024918422
903,516,1.5533806e-05
903,518,9.957625e-06
903,520,1.7773076e-06
903,522,0.0040332875
903,524,1.782315e-05
903,526,3.1311588e-06
903,528,0.0036840967
903,534,5.516633e-05
903,538,0.0007517486
903,546,0.0020977273
903,550,0.0029775752
903,552,0.0031535411
903,558,0.0066324924
903,560,0.010663768
903,574,0.0006186279
903,580,0.03198833
903,596,0.0014625384
903,620,7.14956e-05
903,626,0.0026148485
903,702,0.0046250857
903,714,0.00092509034
903,774,0.0057510706
903,794,0.0003923046
904,2,9.279719e-06
904,4,7.994794e-06
904,6,8.713211e-08
904,8,1.6307157e-06
904,10,6.3818425e-07
904,12,9.609173e-07
904,14,3.2789421e-06
904,16,1.0705678e-06
904,18,2.2533732e-06
904,20,4.895652e-07
904,22,9.00417e-07
904,24,2.1526382e-06
904,26,6.1077003e-07
904,28,7.366641e-07
904,30,2.0995931e-07
904,32,5.948143e-07
904,34,4.0585053e-07
904,36,6.518744e-07
904,38,1.6719747e-06
904,40,1.0168579e-05
904,42,8.958011e-07
904,44,2.096708e-06
904,46,5.659743e-07
904,48,2.8611652e-07
904,50,4.2086145e-07
904,52,1.1631848e-07
904,54,3.4587413e-07
904,56,4.574203e-08
904,58,4.1360357e-07
904,60,4.4997677e-07
904,62,1.6440649e-06
904,64,6.6963835e-08
904,66,6.8261625e-07
904,68,3.1955722e-07
904,70,3.849311e-06
904,72,4.341437e-07
904,74,3.167816e-07
904,76,5.3137256e-07
904,78,1.5156876e-06
904,80,2.1562965e-07
904,82,3.282889e-07
904,84,4.6830382e-06
904,94,1.821811e-05
904,96,4.038692e-05
904,126,1.69618e-05
904,128,2.4656836e-05
904,130,6.6746015e-06
904,132,2.554205e-06
904,134,3.8092574e-05
904,136,1.782755e-05
904,138,2.962151e-05
904,140,3.253546e-05
904,142,1.564407e-05
904,144,3.714628e-05
904,146,1.7136848e-05
904,148,4.255842e-06
904,150,6.2741274e-06
904,152,1.2337085e-05
904,154,4.7841314e-07
904,156,1.4390021e-06
904,158,2.7070714e-06
904,160,2.1452272e-06
904,162,8.1021415e-07
904,164,8.187851e-06
904,166,8.876563e-06
904,168,1.8001538e-05
904,170,3.739239e-06
904,172,6.1036967e-06
904,174,7.412073e-06
904,176,1.7522967e-05
904,178,1.1431572e-05
904,180,0.0027848196
904,182,0.010437461
904,184,0.0016820646
904,188,9.498924e-05
904,194,8.619295e-05
904,198,0.007270894
904,204,0.0008963148
904,206,0.0016407853
904,208,0.019945607
904,210,0.003997857
904,224,5.860503e-05
904,256,0.0043402696
904,264,0.002615484
904,276,0.00050709007
904,282,0.0015433608
904,306,0.00050709007
904,336,0.00025519126
904,362,0.0068469713
904,416,7.569034e-05
904,418,0.0014942111
904,424,0.0004825789
904,442,5.509678e-05
904,454,0.0025352498
904,458,0.0003494451
904,462,0.002935003
904,486,0.00027144037
904,488,0.009367177
904,502,0.003994819
904,504,0.0087985005
904,508,0.003994819
904,522,0.007257881
904,528,0.0062477654
904,532,0.0031648397
904,542,7.828944e-05
904,546,0.001616492
904,554,0.0033839296
904,558,0.003177905
904,560,0.016569838
904,568,7.822318e-05
904,580,0.0014999689
904,596,0.0015483475
904,598,0.0098164575
904,620,0.00027959552
904,626,0.0058489423
904,674,0.014000893
904,702,0.021890422
904,750,0.0009162693
904,764,0.00091689994
904,772,0.0024128945
904,794,0.00027144037
905,2,0.0017992985
905,4,0.00037092806
905,10,6.9021415e-05
905,12,0.00034518706
905,14,0.0007664773
905,18,0.000115622686
905,20,3.374084e-06
905,22,7.277307e-05
905,26,7.491905e-05
905,34,0.0008060773
905,36,0.00033886058
905,38,0.00045356085
905,40,0.00031281664
905,44,0.00014933673
905,50,0.00014176412
905,54,0.0001516397
905,58,0.00014176412
905,66,3.557482e-06
905,70,0.0011747734
905,78,0.00038561242
905,80,3.210487e-05
905,84,0.0010218209
905,94,0.0003903109
905,96,3.1753298e-05
905,98,0.000369253
905,116,0.00017132808
905,122,0.00014291317
905,124,0.00016630933
905,128,6.824281e-05
905,134,1.545142e-05
905,136,0.0012171029
905,144,0.00016928103
905,146,0.00087671704
905,164,2.8625569e-05
905,166,8.263899e-05
905,168,0.0005055008
905,170,0.00032381737
905,172,0.00028908282
905,174,0.00087389385
905,176,0.0013260618
905,178,3.0725e-05
905,180,3.4844652e-06
905,182,0.0003594765
905,184,3.0948366e-05
905,188,0.0012648302
905,190,0.00017947666
905,196,7.534415e-05
905,198,0.0005805477
905,200,2.8886381e-05
905,202,0.00014775892
905,204,0.0005146043
905,208,6.557341e-06
905,210,0.00090262765
905,212,0.0010122187
905,214,6.0699138e-05
905,218,3.0369985e-05
905,220,0.00014762528
905,224,0.0010190035
905,228,0.0025829256
905,230,0.0001412826
905,232,0.0016481752
905,234,0.0008499427
905,238,0.00039511157
905,240,0.0015434499
905,242,3.5804535e-06
905,246,1.5405412e-05
905,250,0.00038832382
905,252,3.3393262e-05
905,254,0.0002899572
905,256,0.005152346
905,258,0.00073507515
905,260,0.0005141072
905,262,0.0005937182
905,264,0.010082349
905,266,0.0011758057
905,270,0.000528618
905,272,0.0007509231
905,276,7.3831594e-05
905,282,6.5761495e-05
905,284,3.3360216e-06
905,292,0.00023547496
905,296,0.00014885807
905,298,0.0007642428
905,300,0.00090545486
905,302,1.677741e-05
905,304,8.109787e-05
905,306,0.0005300681
905,310,3.4192362e-05
905,312,0.00035528294
905,314,2.8337667e-05
905,316,3.2277927e-05
905,320,0.0012746891
905,324,8.87035e-05
905,328,0.00048193333
905,332,0.00014151423
905,336,0.00016951424
905,340,0.00017619385
905,344,0.00036447757
905,346,0.0012337891
905,348,0.006051618
905,350,0.0011844963
905,352,0.00039269537
905,354,0.00015670081
905,356,7.1497205e-05
905,358,0.00094399217
905,360,4.124948e-06
905,362,0.012294771
905,382,0.00043672853
905,390,0.0014605458
905,392,0.0016059019
905,394,0.0004690965
905,402,3.2131245e-06
905,408,3.2131245e-06
905,412,4.0929717e-06
905,414,0.00025359492
905,416,0.0012609278
905,418,0.0008586144
905,422,4.3068958e-05
905,424,8.183617e-05
905,426,0.0011543683
905,430,6.611011e-05
905,438,0.001290443
905,442,1.4720115e-05
905,444,0.00154542
905,460,1.6717027e-05
905,462,0.00024785075
905,464,0.003710083
905,466,0.00057182275
905,468,0.0005012262
905,470,0.00023650624
905,474,0.00042645057
905,478,0.00044949373
905,480,8.236823e-05
905,484,4.026537e-06
905,486,0.0008390294
905,488,0.0010218403
905,490,0.00037542445
905,492,0.0060001654
905,494,0.0005948697
905,496,0.00041400208
905,500,1.8649675e-05
905,502,0.00048207963
905,504,0.0011261686
905,508,0.002300799
905,510,0.00068125926
905,514,0.004747535
905,518,0.00115951
905,520,0.00014981623
905,522,0.00043969596
905,524,0.0010809462
905,526,0.00072107924
905,528,0.0073111965
905,532,0.0019777336
905,534,0.00014859533
905,536,0.0003928531
905,538,2.7534843e-05
905,540,6.6628e-05
905,542,1.4569646e-05
905,544,0.0002491297
905,546,0.000601574
905,548,0.0005370196
905,550,0.00039349336
905,552,0.0007817783
905,554,0.00013834646
905,556,0.00032623508
905,558,0.010152008
905,560,0.003207162
905,562,0.00040406352
905,566,0.0031367936
905,568,0.0013980186
905,570,0.00011102347
905,572,0.00078644464
905,574,0.00048019426
905,576,0.0030415447
905,578,0.0025486609
905,580,0.002324054
905,582,0.0025145444
905,586,0.0008315521
905,588,0.0016740457
905,590,0.00028561996
905,592,0.0002829836
905,594,7.2320768e-06
905,596,7.605751e-05
905,598,0.00018178106
905,600,3.2299897e-05
905,602,3.287897e-05
905,604,3.7329396e-06
905,606,0.0008918089
905,608,3.7329396e-06
905,614,0.0168111
905,616,0.00016438185
905,618,0.00087700045
905,620,0.0004052535
905,622,2.8580876e-05
905,626,0.0060014236
905,630,0.0012809134
905,632,0.002839877
905,636,7.456517e-05
905,638,0.00011408648
905,642,0.00013899957
905,646,0.0009458245
905,652,6.4926855e-05
905,658,0.002726372
905,660,1.787455e-05
905,662,6.4926855e-05
905,668,0.00014455433
905,670,3.0529816e-05
905,674,0.0011270185
905,676,3.0039687e-06
905,682,0.0009887345
905,684,3.0039687e-06
905,686,0.0011584867
905,692,0.0004003769
905,696,0.0006248766
905,698,0.018694477
905,700,0.00019343322
905,702,0.025331946
905,708,0.0017420708
905,710,0.0059116688
905,714,3.8681214e-06
905,718,1.7915941e-05
905,724,0.0009771838
905,726,0.00025802138
905,730,2.4510133e-05
905,732,5.5130516e-07
905,734,7.6839984e-07
905,736,0.00046942124
905,738,4.0961046e-07
905,740,0.0002929681
905,742,0.0008179965
905,744,4.365936e-06
905,746,0.0018422476
905,748,0.00032586098
905,750,0.00022699143
905,752,8.975538e-06
905,754,3.2688072e-07
905,756,0.0005047545
905,758,4.6959526e-06
905,760,3.0576422e-05
905,762,7.5624805e-05
905,764,2.0511095e-05
905,770,0.00080685044
905,772,0.00023819109
905,774,5.115591e-05
905,780,0.000106791034
905,782,0.00017457287
905,788,2.2265125e-05
905,790,0.00088683114
905,794,0.027232144
906,2,0.0046587144
906,36,4.8457834e-05
906,38,0.0009912701
906,40,0.0035161744
906,70,0.00094712793
906,72,6.370295e-05
906,178,0.014758201
906,182,0.0016503932
906,188,0.0056638587
906,190,0.0003948794
906,196,0.003803903
906,198,0.0017553383
906,202,0.0048674676
906,206,0.0005654294
906,210,0.0011706251
906,224,0.001364999
906,228,0.00029505233
906,232,0.0035161744
906,254,0.006862376
906,256,0.0069597554
906,264,0.0073397607
906,266,0.008414971
906,316,0.00045711416
906,332,0.00011600686
906,348,0.0054298383
906,362,0.055413097
906,372,0.012495538
906,384,0.0010806933
906,418,0.00029751798
906,432,5.2303905e-05
906,438,0.0013031295
906,444,0.002998041
906,464,0.0028194885
906,474,0.05093928
906,486,0.0010191121
906,492,0.0026642792
906,496,0.005315693
906,502,0.0012598588
906,508,0.0010191121
906,514,6.1587685e-05
906,522,0.001019112
906,524,0.0024348109
906,528,0.0080062775
906,534,0.0011335225
906,550,0.004945612
906,552,0.013959418
906,558,0.002558617
906,560,0.0022759866
906,576,0.0013547891
906,590,0.00666391
906,592,0.0002276534
906,622,0.0005730518
906,626,0.0005877217
906,660,5.2303905e-05
906,676,0.010376951
906,686,0.0018790347
906,692,0.0018790347
906,702,0.03520484
906,750,0.017504191
906,762,0.00055120076
906,772,0.0013031295
906,790,5.2521926e-05
906,794,0.012547622
907,10,0.0035747853
907,14,0.0015369168
907,38,0.0007646101
907,40,0.0015369168
907,80,0.00030740767
907,168,0.0050602476
907,176,4.154366e-05
907,188,8.03114e-05
907,190,0.00082143885
907,198,0.00017529842
907,210,0.00018598879
907,220,0.0058968454
907,224,0.0019406304
907,232,0.0054007205
907,256,0.0066553103
907,260,4.6733036e-05
907,262,4.6733036e-05
907,264,0.004234002
907,306,0.0025446636
907,332,0.00029554535
907,350,0.009981205
907,362,0.0013690103
907,402,0.000790926
907,412,3.8664093e-05
907,416,0.0009371419
907,418,0.0010119659
907,432,0.009236951
907,438,0.0019477806
907,444,0.008471018
907,458,0.0007119004
907,462,0.020189987
907,464,4.5025045e-05
907,472,3.58525e-06
907,474,1.3691501e-05
907,476,1.9952402e-06
907,478,2.6327782e-05
907,486,0.00034244606
907,488,0.0030077822
907,490,4.5599772e-05
907,504,0.009455028
907,506,0.010893903
907,524,0.0009328046
907,528,0.0066009583
907,534,0.00033296333
907,536,0.0038719669
907,538,7.696197e-05
907,548,0.0007871802
907,552,0.0050005503
907,556,0.00049187284
907,558,0.010500469
907,560,4.9697253e-05
907,580,0.0011201437
907,588,0.015668776
907,594,0.0015534671
907,610,3.8480986e-05
907,612,0.00016068749
907,614,0.07701211
907,618,0.00017823202
907,626,0.0041721547
907,650,0.027229534
907,664,0.0077932538
907,682,3.872607e-05
907,686,0.00033508395
907,698,0.0007921937
907,700,0.01732669
907,702,0.017533924
907,730,0.0007921937
907,740,0.00033508393
907,780,3.8726066e-05
907,790,0.00074307737
907,794,0.015653662
908,2,0.0034492677
908,4,0.00024387674
908,6,2.3958396e-08
908,8,2.6742875e-06
908,10,2.4013748e-06
908,12,0.0002688286
908,14,0.00068105944
908,16,9.160166e-06
908,18,0.00050137495
908,22,0.0006484689
908,26,4.17118e-05
908,28,0.0004891768
908,34,2.0390642e-06
908,38,0.00020217214
908,40,0.0024729809
908,44,0.00070964056
908,46,2.0390644e-06
908,50,4.1711806e-05
908,58,3.795326e-05
908,60,0.00069230894
908,62,0.00019363062
908,66,3.8984563e-05
908,68,0.0001917565
908,70,0.00104823
908,72,0.0006261502
908,74,7.771279e-08
908,76,1.303562e-07
908,78,0.00026739427
908,80,7.7183424e-05
908,82,8.0535756e-08
908,84,0.0014660277
908,94,4.0758823e-06
908,96,4.1022828e-05
908,100,0.00016747887
908,112,2.0083471e-05
908,116,0.00013088736
908,120,0.0003091848
908,124,0.0004212022
908,126,0.00018897948
908,128,0.00010947112
908,132,5.176565e-05
908,134,8.952628e-05
908,136,0.00027905038
908,138,0.00048711378
908,140,9.904245e-05
908,142,9.418136e-05
908,144,4.603262e-05
908,150,0.00028600992
908,164,1.8129122e-05
908,166,0.00025325466
908,168,0.0012308896
908,172,0.0001796834
908,174,0.000105580555
908,176,0.00088480697
908,178,0.0001426074
908,180,1.1240066e-05
908,182,7.918002e-05
908,184,4.7506448e-05
908,186,4.7400576e-08
908,188,0.0005534875
908,190,0.00034375518
908,192,0.000271719
908,194,9.657946e-07
908,196,0.00016792698
908,198,0.00012141905
908,200,1.791124e-05
908,202,2.0133522e-05
908,204,0.00029992353
908,206,2.004855e-06
908,208,1.3010947e-05
908,210,0.0012492159
908,212,0.00020889987
908,214,0.00042622583
908,218,0.0007265821
908,220,0.0004037433
908,222,8.008624e-06
908,224,0.0016015486
908,226,0.00011211676
908,228,0.0049586706
908,230,5.5113796e-05
908,232,0.0017308317
908,234,0.00036282447
908,236,3.4048862e-05
908,238,0.002297289
908,240,0.00019522
908,242,0.00087486557
908,244,0.0013689519
908,246,0.00016561593
908,250,0.00027686567
908,252,0.00011416377
908,254,0.0006182865
908,256,0.0026472753
908,258,0.0008061562
908,260,0.0015247732
908,262,0.00030911787
908,264,0.010356488
908,266,0.00031493575
908,268,0.0015137208
908,270,0.0009779759
908,272,0.0014153788
908,276,6.606966e-05
908,278,7.6016535e-05
908,280,0.0018996431
908,282,0.0013569508
908,288,2.1311569e-05
908,290,2.1743463e-06
908,292,0.003843952
908,296,4.945066e-05
908,298,0.0026077246
908,300,0.0001692069
908,304,0.0009884299
908,306,0.0011548736
908,310,0.0019423977
908,312,0.0005064515
908,314,4.711775e-05
908,316,5.908164e-05
908,318,1.9013094e-06
908,320,0.00033472665
908,322,2.0612206e-06
908,324,0.00032801504
908,328,0.0012405902
908,332,0.00016190662
908,334,0.00050990324
908,336,0.00015616507
908,338,1.7950615e-06
908,344,9.265376e-05
908,346,0.00034011874
908,348,0.00031918788
908,350,0.00035480526
908,354,0.0011403292
908,356,7.744789e-05
908,358,0.001124699
908,362,0.0049519013
908,364,3.6049907e-05
908,372,0.0006677703
908,374,1.776327e-05
908,378,0.00017732158
908,384,1.69997e-05
908,390,1.7778528e-05
908,392,0.0004815251
908,404,1.7438585e-06
908,410,3.5672972e-05
908,414,0.0001465777
908,416,0.00050362357
908,418,0.0010383666
908,420,0.00024470064
908,424,1.50890355e-05
908,426,3.2593114e-05
908,430,0.00014833744
908,432,1.7757238e-05
908,434,0.00010747475
908,436,0.00023850932
908,438,0.0062873205
908,442,0.0009432514
908,444,0.0011841338
908,450,1.7406937e-05
908,452,4.7188096e-05
908,458,0.00067840214
908,460,0.00025336622
908,464,0.0010545658
908,466,0.0008406425
908,468,0.00072607107
908,470,0.0005630542
908,472,7.4759953e-07
908,474,0.00037485463
908,476,1.0730374e-05
908,478,0.00050204806
908,480,1.9268658e-05
908,482,1.9268658e-05
908,484,1.0314325e-05
908,486,0.0008288054
908,488,0.0018159788
908,490,0.0011142957
908,492,0.0012455531
908,494,0.00021794731
908,496,0.00027543138
908,498,0.00018085017
908,500,0.00032480853
908,502,0.00016080582
908,504,0.00037570272
908,508,0.0017638584
908,510,0.0004528033
908,516,0.0016831668
908,518,0.00030378284
908,520,4.346559e-05
908,522,0.0004959624
908,524,0.0007226478
908,528,0.0040584733
908,530,8.896654e-05
908,534,8.9739966e-05
908,538,2.203384e-05
908,540,0.00023985714
908,544,0.00038922086
908,546,0.0008896474
908,550,6.709013e-05
908,552,0.0038966155
908,554,0.00090542226
908,556,0.00010005848
908,558,0.00084215146
908,560,0.00055654417
908,562,0.0009159098
908,564,0.0004834591
908,566,0.00027479665
908,570,2.200698e-06
908,572,7.1378067e-06
908,574,0.00075090135
908,576,0.0010480356
908,578,0.000232266
908,580,0.0030602345
908,582,0.0007706148
908,584,8.985852e-05
908,586,0.0006328543
908,588,0.0007163557
908,590,0.00095283636
908,592,0.00043719172
908,594,4.3087428e-05
908,596,0.00010655825
908,598,0.0006281463
908,600,0.00030380787
908,604,0.00029769808
908,608,0.00043007135
908,610,1.3334462e-05
908,612,0.0005973417
908,614,0.0010255002
908,618,0.0013735096
908,620,0.00029288302
908,622,9.980649e-06
908,626,0.0030341768
908,628,0.00015523106
908,630,0.0017517351
908,632,0.001124457
908,634,8.556642e-05
908,636,0.0007612562
908,638,0.00029853015
908,640,7.744789e-05
908,646,0.0010725805
908,652,9.493918e-06
908,654,0.0012569622
908,658,0.00023660081
908,660,0.00073436747
908,662,0.00020677522
908,664,5.5132215e-05
908,666,0.00020378496
908,668,0.0016675908
908,672,5.0952434e-07
908,674,3.1848816e-05
908,676,0.00044363516
908,678,3.617514e-07
908,680,9.203044e-05
908,682,0.00026169143
908,684,0.00032656948
908,686,0.00029786272
908,692,8.8673085e-05
908,696,0.0012842111
908,698,0.00032575623
908,700,0.00012490271
908,702,0.005403012
908,704,9.174485e-05
908,708,0.021466091
908,710,0.00063584204
908,712,0.00011819177
908,714,2.2696411e-05
908,716,0.00052449753
908,728,0.0006140118
908,730,0.000500991
908,734,8.459777e-05
908,736,0.0002884616
908,740,5.0552666e-05
908,742,0.00041528864
908,744,0.00093090103
908,746,0.000540747
908,748,0.00039375495
908,750,0.0020810517
908,752,2.042596e-06
908,756,0.00035357778
908,758,0.000224503
908,760,7.654564e-05
908,764,0.0004411271
908,766,9.4603065e-06
908,770,0.00010110436
908,772,0.0014619832
908,774,0.0003806465
908,778,4.343466e-05
908,780,3.839256e-05
908,782,0.00018991978
908,784,2.7616648e-05
908,788,0.0001286031
908,790,0.001961426
908,794,0.029775502
909,2,0.00030223763
909,10,0.00647206
909,122,0.00647206
909,130,0.03574189
909,178,0.03574189
909,180,0.0022389023
909,182,0.008468093
909,184,0.00015252923
909,198,0.0030684841
909,202,0.015626509
909,224,0.00015412287
909,228,0.00647206
909,256,0.00477636
909,264,0.00014960863
909,330,9.9258854e-05
909,332,0.0017111874
909,334,1.7797023e-05
909,336,1.5521151e-05
909,338,2.9921996e-06
909,350,0.014188634
909,366,0.03646346
909,372,0.07328381
909,414,0.001680672
909,418,0.001987424
909,420,0.021309294
909,468,0.0030604457
909,504,0.006667345
909,508,0.002884584
909,596,0.11705924
909,626,0.00086345803
909,718,0.01505366
909,794,0.0012201279
910,2,0.0033750662
910,18,0.0009961298
910,38,0.0014044906
910,58,0.0005216111
910,66,0.00024956756
910,68,0.034263004
910,70,0.0033851995
910,84,0.006065715
910,144,0.00045433445
910,180,0.0003448156
910,182,0.0016087057
910,184,0.0002164724
910,192,0.0047606546
910,198,0.0016065325
910,204,0.00028240593
910,210,0.0005275754
910,222,5.2508e-05
